name,salary,area_name,published_at
Специалист технической поддержки,45000.0,Москва,2010-06-11T16:19:08+0400
SEO оптимизатор,22500.0,Казань,2010-07-05T13:10:43+0400
Менеджер по согласованию,12500.0,Нижний Новгород,2010-06-21T10:25:51+0400
Системный администратор Unix,25000.0,Санкт-Петербург,2010-07-02T12:58:41+0400
Руководитель проекта (web),60000.0,Москва,2010-06-11T16:50:07+0400
Ведущий PHP-программист,62500.0,Москва,2010-06-11T16:53:52+0400
IT специалист,21500.0,Санкт-Петербург,2010-06-11T16:57:14+0400
DB developer (разработчик СУБД),60000.0,Самара,2010-08-12T18:47:45+0400
Сервисный инженер по ремонту и обслуживанию оргтехники,30000.0,Москва,2010-07-08T16:42:06+0400
Программист 1С,35000.0,Воронеж,2010-06-11T17:17:33+0400
Web-программист,20000.0,Москва,2010-06-11T17:53:39+0400
Программист 1С,42500.0,Москва,2010-09-23T10:55:01+0400
Системный администратор,30000.0,Москва,2010-06-11T18:20:03+0400
Главный специалист отдела государственной политики департамента информационных технологий,17000.0,Ульяновск,2010-06-11T18:21:00+0400
Специалист по интернет-рекламе / по продажам,27500.0,Нижний Новгород,2010-07-09T18:53:29+0400
Test engineer,40000.0,Санкт-Петербург,2010-07-19T19:19:36+0400
Веб-разработчик,20000.0,Нижний Новгород,2010-07-09T18:53:42+0400
IT специалист,25000.0,Москва,2010-06-11T19:33:09+0400
IPhone developer,45000.0,Санкт-Петербург,2010-06-11T19:35:03+0400
.NET Developer,45000.0,Санкт-Петербург,2010-07-28T13:08:24+0400
Системный администратор,80000.0,Москва,2010-06-11T19:42:49+0400
Специалист по связям с общественностью,19000.0,Нижний Новгород,2010-06-11T19:43:30+0400
Программист PHP,32500.0,Москва,2010-06-11T20:09:31+0400
Менеджер - программист,21500.0,Москва,2010-06-11T23:45:18+0400
Ведущий менеджер по продажам,45000.0,Санкт-Петербург,2010-06-11T23:46:48+0400
Специалист по работе с клиентами (начальный уровень),15000.0,Санкт-Петербург,2010-07-28T23:58:54+0400
Специалист линии технической поддержки (hot-line),16000.0,Казань,2010-06-12T00:55:48+0400
Специалист линии технической поддержки (hot-line),16000.0,Казань,2010-06-12T00:57:04+0400
Специалист линии технической поддержки (hot-line),16000.0,Казань,2010-06-12T01:05:49+0400
Исполнительный директор (Online обучение),150000.0,Москва,2010-06-12T01:25:07+0400
Программист SP портала,22000.0,Москва,2010-06-12T01:54:09+0400
Инженер по инсталляции,17500.0,Оренбург,2010-06-12T10:06:59+0400
J2EE разработчик,62500.0,Санкт-Петербург,2010-08-05T14:46:56+0400
Специалист отдела внедрения 1C,34000.0,Казань,2010-07-12T11:24:47+0400
WEB Дизайнер (вэб дизайнер),45000.0,Москва,2010-06-30T17:27:34+0400
Программист 1С - учет в бюджетных организациях,37500.0,Санкт-Петербург,2010-07-09T12:19:58+0400
Программист 1С 8,50000.0,Санкт-Петербург,2010-06-12T15:17:20+0400
Ведущий разработчик ПО,36500.0,Москва,2010-06-13T07:36:45+0400
Ведущий инженер (серверные продукты Microsoft),105000.0,Москва,2010-06-13T11:49:45+0400
Web-программист,45000.0,Москва,2010-06-13T12:11:12+0400
Дизайнер-верстальщик,15000.0,Ярославль,2010-06-13T15:39:56+0400
Маркетолог,35000.0,Санкт-Петербург,2010-06-13T19:46:15+0400
Руководитель отдела продаж,60000.0,Санкт-Петербург,2010-06-13T19:50:51+0400
Web developer (разработчик веб приложений),57500.0,Самара,2010-08-12T18:47:45+0400
Ассистент маркетолога/ Помощник менеджера по маркетингу,13750.0,Москва,2010-06-14T17:27:28+0400
Менеджер по продажам,28500.0,Санкт-Петербург,2010-06-14T18:24:01+0400
Программист Flash,60000.0,Москва,2010-06-14T18:28:59+0400
Менеджер по продажам,55500.0,Краснодар,2010-06-22T12:48:28+0400
Помощник системного администратора (help desk),22500.0,Москва,2010-06-14T23:10:36+0400
Специалист 1С (ПП для бюджетных учреждений),25000.0,Иркутск,2010-06-15T04:42:37+0400
Инженер (сменный) Группы мониторинга телефонных коммутаторов и узла (support engineer),25000.0,Москва,2010-06-15T06:57:48+0400
Ведущий программист .NET/C#,50000.0,Новосибирск,2010-07-07T07:50:04+0400
Программист 1С,55000.0,Новосибирск,2010-07-13T06:38:30+0400
Менеджер продаж,30000.0,Новосибирск,2010-07-13T06:38:41+0400
Менеджер по электронной отчетности,24000.0,Новосибирск,2010-07-13T06:38:50+0400
Специалист по продажам,18400.0,Владивосток,2010-06-21T05:12:04+0400
Инженер-программист,20000.0,Нижний Новгород,2010-06-24T09:44:18+0400
ASP .NET developer,35000.0,Казань,2010-08-10T13:42:10+0400
Коммерческий директор,125000.0,Москва,2010-06-15T09:09:32+0400
WEB-ПРОГРАММИСТ/РУКОВОДИТЕЛЬ ПРОЕКТА,62500.0,Щелково,2010-06-15T09:09:55+0400
Оператор документооборота,19000.0,Москва,2010-06-15T09:30:04+0400
Менеджер отдела продаж,40000.0,Москва,2010-06-29T15:29:18+0400
Менеджер по работе с клиентами,42500.0,Москва,2010-06-15T09:38:56+0400
Программист Flash,70000.0,Москва,2010-06-21T16:21:43+0400
Системный администратор,32500.0,Москва,2010-06-15T09:44:36+0400
Release engineer,80000.0,Москва,2010-08-30T16:22:10+0400
Программист-разработчик,52500.0,Москва,2010-06-15T09:53:32+0400
Программист Oracle,67500.0,Москва,2010-07-13T17:50:40+0400
Аналитик-проектировщик,70000.0,Москва,2010-06-15T10:00:44+0400
Менеджер по продажам и продвижению в Интернет,15000.0,Санкт-Петербург,2010-06-15T10:04:54+0400
Менеджер по продажам интернет рекламы,40000.0,Москва,2010-06-15T10:09:25+0400
Менеджер по продажам компьютерного оборудования,12500.0,Казань,2010-06-15T10:18:30+0400
Инженер-электрик,30000.0,Санкт-Петербург,2010-06-15T10:25:19+0400
Менеджер отдела продаж (работа с ключевыми клиентами),29500.0,Нижний Новгород,2010-09-09T09:23:11+0400
Системный инженер,20000.0,Барнаул,2010-06-15T10:31:56+0400
Картограф,27000.0,Москва,2010-06-15T10:32:03+0400
