name,salary,area_name,published_at
Токарь-универсал (Карелия),95500.0,Подпорожье,2022-06-09T09:43:34+0300
Токарь-универсал (Карелия),95500.0,Вытегра,2022-06-09T09:43:34+0300
Дизайнер,70000.0,Пятигорск,2022-06-09T09:44:33+0300
Системный администратор,37500.0,Железногорск (Курская область),2022-06-09T09:45:52+0300
IT Product Manager с дальнейшей релокаций (ЕС),210000.0,Новосибирск,2022-06-09T09:46:40+0300
IT Product Manager с дальнейшей релокаций (ЕС),210000.0,Москва,2022-06-09T09:46:40+0300
Контролер технического состояния автотранспортных средств/Механик по выпуску (м. Калужская),41000.0,Москва,2022-06-09T09:46:42+0300
Художественный редактор (руководитель проектов),45000.0,Бердск,2022-06-27T09:48:56+0300
Бизнес-аналитик (Разработка ПО / Финтех / Блокчейн),250000.0,Москва,2022-06-27T09:52:34+0300
Наладчик производственного оборудования,50500.0,Набережные Челны,2022-06-09T09:53:19+0300
Визуализатор/3D-моделлер,120000.0,Тверь,2022-06-09T09:54:11+0300
"Токарь, Московская область",96000.0,Москва,2022-06-23T08:29:57+0300
"Токарь, Московская область",96000.0,Рязань,2022-06-09T09:55:48+0300
"Токарь, Московская область",96000.0,Гусь-Хрустальный,2022-06-09T09:55:48+0300
"Токарь, Московская область",96000.0,Нижний Новгород,2022-06-23T08:30:42+0300
"Токарь, Московская область",96000.0,Калуга,2022-06-23T08:30:36+0300
"Токарь, Московская область",96000.0,Брянск,2022-06-09T09:55:48+0300
Главный Механик Кузовного Центра г. Пенза,75000.0,Саранск,2022-06-09T09:56:38+0300
Главный Механик Кузовного Центра г. Пенза,75000.0,Саратов,2022-06-09T09:56:38+0300
Главный Механик Кузовного Центра г. Пенза,75000.0,Барыш,2022-06-09T09:56:38+0300
Специалист технического обеспечения удаленных объектов,68500.0,Москва,2022-06-09T09:58:30+0300
Ведущий кредитный аналитик,75000.0,Мурманск,2022-06-09T10:00:38+0300
Механик,80000.0,Москва,2022-06-27T10:48:19+0300
Аналитик 1С,125000.0,Челябинск,2022-06-09T10:02:19+0300
Системный администратор Linux/Windows (DevOps),220000.0,Москва,2022-06-09T10:02:31+0300
Графический дизайнер,35000.0,Красноярск,2022-06-16T05:26:42+0300
Дизайнер-оператор,55000.0,Новосибирск,2022-06-09T10:06:09+0300
Механик-наладчик промышленного оборудования,38000.0,Белгород,2022-06-09T10:08:45+0300
Программист 1С,100000.0,Подольск (Московская область),2022-06-09T10:09:14+0300
"Механик по ремонту строительной, дорожной, подъемной техники",42500.0,Волгоград,2022-06-27T10:09:45+0300
Инженер средств радио и телевидения (оперативный дежурный),37500.0,Абакан,2022-06-09T10:10:20+0300
Рабочий на экструзионное производство,41750.0,Краснодар,2022-06-27T11:35:15+0300
Java-разработчик (Senior/Midde),300000.0,Москва,2022-06-15T12:42:02+0300
Фрезеровщик,45000.0,Рязань,2022-06-16T15:52:02+0300
Консультант службы поддержки клиентов,45000.0,Самара,2022-06-09T10:15:32+0300
Инженер службы сервиса и монтажа ОПС,60000.0,Тула,2022-06-28T11:27:11+0300
Главный механик,76845.0,Череповец,2022-06-09T10:18:49+0300
Главный механик,76845.0,Шексна,2022-06-09T10:20:11+0300
Оператор-наладчик фрезерного станка с ЧПУ,65000.0,Пермь,2022-06-15T12:28:58+0300
Электромеханик связи,30000.0,Смоленск,2022-06-09T10:22:57+0300
Frontend разработчик (удаленно),70000.0,Санкт-Петербург,2022-06-27T10:24:39+0300
Fullstack developer,350000.0,Москва,2022-06-09T10:25:00+0300
Senior Android Developer (удаленно),225000.0,Москва,2022-06-27T10:26:38+0300
Fullstack developer,350000.0,Санкт-Петербург,2022-06-09T10:26:53+0300
Fullstack developer,350000.0,Казань,2022-06-09T10:27:49+0300
Оператор станка ЧПУ,70000.0,Тверь,2022-06-09T10:27:57+0300
Fullstack developer,350000.0,Екатеринбург,2022-06-09T10:28:50+0300
Python разработчик Middle/Senior,160000.0,Москва,2022-06-09T10:30:07+0300
Специалист технической поддержки клиентов В2В (удаленно),31250.0,Ярославль,2022-06-09T10:31:04+0300
Специалист технической поддержки клиентов В2В (удаленно),31250.0,Липецк,2022-06-09T10:31:04+0300
Специалист технической поддержки клиентов В2В (удаленно),31250.0,Набережные Челны,2022-06-09T10:31:04+0300
Наладчик технологического оборудования,36000.0,Новосибирск,2022-06-27T10:34:02+0300
Менеджер проектов,45000.0,Уфа,2022-06-09T10:33:50+0300
Товаровед (Новая Заря 25/1),37000.0,Новосибирск,2022-06-09T10:34:55+0300
"Технический специалист по зданиям (м.Автово, пр.М.Жукова, 31)",40800.0,Санкт-Петербург,2022-06-27T11:41:57+0300
Специалист отдела информационных технологий,24500.0,Железнодорожный,2022-06-09T16:45:42+0300
Программист-разработчик 1С,145500.0,Казань,2022-06-09T16:47:21+0300
Оператор технической поддержки (удаленно),31500.0,Николаевск-на-Амуре,2022-06-09T16:47:50+0300
Оператор технической поддержки (удаленно),31500.0,Бикин,2022-06-09T16:47:50+0300
Оператор технической поддержки (удаленно),31500.0,Дальнегорск,2022-06-09T16:47:50+0300
Оператор технической поддержки (удаленно),31500.0,Спасск-Дальний,2022-06-09T16:47:50+0300
Оператор технической поддержки (удаленно),31500.0,Южно-Сахалинск,2022-06-09T16:47:50+0300
Оператор технической поддержки (удаленно),31500.0,Биробиджан,2022-06-09T16:47:50+0300
Оператор фрезерного станка с ЧПУ,85000.0,Одинцово,2022-06-09T16:50:07+0300
Системный администратор (Инженер по техническому обслуживанию),50000.0,Нижний Новгород,2022-06-28T17:02:06+0300
Frontend разработчик (Javascript),102500.0,Краснодар,2022-06-27T16:51:12+0300
Аналитик Контактного центра,85000.0,Орел,2022-06-09T16:51:37+0300
Токарь-фрезеровщик,54500.0,Лобаново (Пермский край),2022-06-09T16:51:59+0300
Токарь-фрезеровщик,54500.0,Кукуштан,2022-06-09T16:51:59+0300
Токарь-фрезеровщик,54500.0,Звёздный (Пермский край),2022-06-09T16:51:59+0300
Автор / Копирайтер (бизнес-тематика),31500.0,Краснодар,2022-06-19T18:47:02+0300
Специалист технической поддержки,40000.0,Северодвинск,2022-06-09T16:56:51+0300
Фрезеровщик,95000.0,Москва,2022-06-27T16:57:12+0300
Системный администратор в международную компанию (удаленно),50000.0,Новосибирск,2022-06-09T16:59:15+0300
Специалист по дизайн-проектам,68500.0,Москва,2022-06-09T16:59:18+0300
Стажер IT департамента/технической поддержки,25000.0,Москва,2022-06-09T17:01:39+0300
Геофизик по ремонту телеметрических систем (кадровый резерв),70000.0,Нижневартовск,2022-06-23T09:43:35+0300
Руководитель проектов (дизайн интерьеров),165000.0,Москва,2022-06-28T16:19:08+0300
Начальник ремонтно-механической мастерской,185000.0,Иркутск,2022-06-09T17:11:06+0300
Начальник ремонтно-механической мастерской,185000.0,Краснодар,2022-06-09T17:11:07+0300
Начальник ремонтно-механической мастерской,185000.0,Уфа,2022-06-09T17:11:07+0300
Начальник ремонтно-механической мастерской,185000.0,Омск,2022-06-09T17:11:07+0300
