name,salary,area_name,published_at
Системный инженер,26500.0,Москва,2007-12-25T11:05:56+0300
Системный администратор,35000.0,Москва,2007-12-18T13:31:53+0300
Web-дизайнер,12500.0,Ярославль,2007-12-18T15:37:13+0300
"Программист Делфи, Sql",10500.0,Москва,2007-12-18T16:27:12+0300
Системный администратор,47500.0,Москва,2007-12-18T16:28:34+0300
Программист 1С (8 версия),22500.0,Казань,2007-12-18T16:39:22+0300
Flash-разработчик,55000.0,Москва,2007-12-18T16:55:01+0300
Программист 1С,50000.0,Санкт-Петербург,2007-12-18T17:37:00+0300
Менеджер отдела информационного взаимодействия с внешними организациями,26500.0,Москва,2007-12-18T17:42:19+0300
Программист,27500.0,Воронеж,2007-12-18T18:30:07+0300
Ведущий специалист отдела сетевых технологий и телекоммуникаций IT,31000.0,Москва,2007-12-18T18:55:09+0300
PHP-разработчик,45000.0,Москва,2007-12-18T20:48:10+0300
Оператор клиентской службы,15000.0,Москва,2007-12-18T21:02:54+0300
Аналитик ИТ,45000.0,Москва,2007-12-19T09:58:56+0300
Оператор мониторинга телевизионного эфира (г.Новороссийск),6500.0,Краснодар,2007-12-19T10:11:17+0300
Инженер технической поддержки,35000.0,Москва,2007-12-19T10:26:41+0300
Системный администратор,28000.0,Москва,2007-12-19T10:28:48+0300
Системный администратор,37500.0,Москва,2007-12-19T11:10:57+0300
Администратор бизнес приложений,48500.0,Москва,2007-12-19T11:18:22+0300
Программист,30000.0,Воронеж,2007-12-19T11:39:55+0300
Программист-разработчик.NET,42500.0,Москва,2007-12-19T12:13:34+0300
Инженер-программист АСУТП,22500.0,Московская область - Юг,2007-12-19T12:23:00+0300
Системный администратор,148000.0,Москва,2007-12-19T13:19:08+0300
Системный администратор,24750.0,Москва,2007-12-19T13:46:02+0300
Специалист по SEO,42000.0,Москва,2007-12-19T13:48:27+0300
Системный администратор,32000.0,Москва,2007-12-19T13:51:07+0300
Программист 1С,50000.0,Москва,2007-12-19T15:27:08+0300
Flash-программист,70000.0,Москва,2007-12-19T15:27:20+0300
Инженер-инсталлятор c навыками программирования,32500.0,Москва,2007-12-19T15:31:56+0300
Руководитель группы запуска магазинов,57500.0,Москва,2007-12-19T15:46:53+0300
Аналитик - консультант 1С,62500.0,Москва,2007-12-19T15:47:02+0300
Системный администратор - руководитель группы сопровождения,60000.0,Москва,2007-12-19T16:00:39+0300
Бизнес-технолог,42500.0,Москва,2007-12-19T16:08:02+0300
Редактор интернет-портала,25000.0,Санкт-Петербург,2007-12-19T16:26:15+0300
Старший менеджер по техподдержке клиентов,45000.0,Москва,2007-12-19T16:26:49+0300
Начальник отдела сопровождения ПО,35000.0,Воронеж,2007-12-19T18:25:59+0300
Программист 1С,55000.0,Санкт-Петербург,2007-12-19T20:43:22+0300
РубаТех,35500.0,Москва,2007-12-19T21:20:20+0300
Специалист по наполнению базы данных,17000.0,Москва,2007-12-20T10:50:48+0300
Специалист по телекоммуникациям,30000.0,Москва,2007-12-20T11:04:10+0300
Менеджер по ИТ проектам,70000.0,Москва,2007-12-20T11:29:14+0300
Программист,60000.0,Москва,2007-12-20T11:45:14+0300
Инженер по эксплуатации телематических служб,37500.0,Екатеринбург,2007-12-20T11:56:01+0300
Прикладной программист,40000.0,Екатеринбург,2007-12-20T12:00:10+0300
Программист T-SQL,37500.0,Москва,2007-12-20T12:58:09+0300
Технический специалист (IT),42500.0,Москва,2007-12-20T13:14:02+0300
HTML верстальщик,14250.0,Ростов-на-Дону,2007-12-20T14:06:17+0300
ABAP Developer,85000.0,Санкт-Петербург,2007-12-20T15:25:56+0300
Программист 1С,30000.0,Москва,2007-12-20T15:50:00+0300
Программист 1С,100000.0,Москва,2007-12-20T16:15:24+0300
Системный администратор,40000.0,Москва,2007-12-20T17:30:37+0300
Инженер по разработке решений (Solutions Engineer),48500.0,Москва,2007-12-20T17:41:39+0300
Руководитель проектов,100000.0,Москва,2007-12-20T18:15:38+0300
Системный администратор / помощник системного администратора,22500.0,Москва,2007-11-20T02:41:56+0300
Сетевой администратор \ инженер Windows - систем,55000.0,Москва,2007-09-26T09:49:45+0400
Сисадмин (Майкрософт),36000.0,Москва,2007-10-18T19:59:08+0400
"Руководитель проекта автоматизации систем ""Парус 8""",80000.0,Москва,2007-09-26T10:39:55+0400
"Специалист по внедрению и поддержке систем ""Парус-Бюджет 8""",40000.0,Москва,2007-09-26T10:48:30+0400
Программист 1С,42500.0,Москва,2007-09-26T10:48:46+0400
"Специалист, консультант по программному продукту ""Парус-Бюджет 7""",31000.0,Москва,2007-09-26T10:55:27+0400
Программист 1С,52500.0,Москва,2007-10-04T10:49:45+0400
Сервисный инженер,31750.0,Москва,2007-09-26T13:10:14+0400
Системный администратор,20000.0,Москва,2007-09-26T13:39:04+0400
Web разработчик (XSLT),67500.0,Москва,2007-11-26T13:50:01+0300
Разработчик С/C++(Unix),80000.0,Москва,2007-09-26T14:42:10+0400
Программист,21000.0,Нижний Новгород,2007-10-30T11:50:29+0300
Системный администратор,32500.0,Москва,2007-09-26T17:16:01+0400
Ведущий разработчик,67500.0,Москва,2007-09-26T18:13:48+0400
Заместитель директора,21250.0,Ярославль,2007-09-27T09:08:13+0400
Специалист по работе с документами,20000.0,Москва,2007-09-27T09:44:27+0400
Контент-менеджер,8000.0,Воронеж,2007-09-27T10:19:44+0400
Помощник системного администратора,8500.0,Красноярск,2007-10-23T05:39:28+0400
Помощник системного администратора,7000.0,Нижний Новгород,2007-09-27T14:37:41+0400
Специалист по тестированию,10000.0,Нижний Новгород,2007-09-27T15:34:10+0400
Программист 1С 8.0,22500.0,Нижний Новгород,2007-09-27T16:20:22+0400
Кординатор технического отдела,21000.0,Санкт-Петербург,2007-10-25T14:51:21+0400
Web-программист,70000.0,Москва,2007-09-27T17:31:33+0400
Специалист по интернет-проектам,55000.0,Москва,2007-09-27T17:34:44+0400
Менеджер проектов,28500.0,Ростов-на-Дону,2007-10-23T14:26:26+0400
